Indicator,LOCATION,Country,TIME,Time,Value
Total number of national feature films produced,MMR,Myanmar,2014,2014,9
Total number of national feature films produced,MMR,Myanmar,2015,2015,32
Total number of national feature films produced,NER,Niger,2011,2011,6
Total number of national feature films produced,NGA,Nigeria,2011,2011,997
Total number of national feature films produced,OMN,Oman,2016,2016,8
Total number of national feature films produced,OMN,Oman,2017,2017,4
Total number of national feature films produced,PAK,Pakistan,2016,2016,20
Total number of national feature films produced,PAK,Pakistan,2017,2017,15
Total number of national feature films produced,PLW,Palau,2011,2011,
Total number of national feature films produced,PER,Peru,2011,2011,8
Total number of national feature films produced,PER,Peru,2012,2012,8
Total number of national feature films produced,PER,Peru,2013,2013,12
Total number of national feature films produced,PER,Peru,2014,2014,17
Total number of national feature films produced,PER,Peru,2015,2015,30
Total number of national feature films produced,PER,Peru,2016,2016,24
Total number of national feature films produced,PER,Peru,2017,2017,23
Total number of national feature films produced,PHL,Philippines,2011,2011,44
Total number of national feature films produced,PHL,Philippines,2012,2012,78
Total number of national feature films produced,PHL,Philippines,2013,2013,53
Total number of national feature films produced,PRI,Puerto Rico,2011,2011,10
Total number of national feature films produced,PRI,Puerto Rico,2012,2012,8
Total number of national feature films produced,PRI,Puerto Rico,2013,2013,6
Total number of national feature films produced,PRI,Puerto Rico,2014,2014,4
Total number of national feature films produced,PRI,Puerto Rico,2015,2015,3
Total number of national feature films produced,ROU,Romania,2011,2011,17
Total number of national feature films produced,ROU,Romania,2012,2012,38
Total number of national feature films produced,ROU,Romania,2013,2013,37
Total number of national feature films produced,ROU,Romania,2014,2014,38
Total number of national feature films produced,ROU,Romania,2015,2015,26
Total number of national feature films produced,ROU,Romania,2016,2016,32
Total number of national feature films produced,ROU,Romania,2017,2017,28
Total number of national feature films produced,RUS,Russian Federation,2011,2011,111
Total number of national feature films produced,RUS,Russian Federation,2012,2012,109
Total number of national feature films produced,RUS,Russian Federation,2013,2013,139
Total number of national feature films produced,RUS,Russian Federation,2014,2014,124
Total number of national feature films produced,RUS,Russian Federation,2015,2015,121
Total number of national feature films produced,RUS,Russian Federation,2016,2016,138
Total number of national feature films produced,RUS,Russian Federation,2017,2017,128
Total number of national feature films produced,SGP,Singapore,2011,2011,15
Total number of national feature films produced,SGP,Singapore,2012,2012,12
Total number of national feature films produced,SGP,Singapore,2013,2013,13
Total number of national feature films produced,SGP,Singapore,2014,2014,26
Total number of national feature films produced,SGP,Singapore,2015,2015,21
Total number of national feature films produced,SGP,Singapore,2016,2016,16
Total number of national feature films produced,SGP,Singapore,2017,2017,13
Total number of national feature films produced,SVN,Slovenia,2011,2011,19
Total number of national feature films produced,SVN,Slovenia,2012,2012,10
Total number of national feature films produced,SVN,Slovenia,2013,2013,13
Total number of national feature films produced,SVN,Slovenia,2014,2014,12
Total number of national feature films produced,SVN,Slovenia,2015,2015,20
Total number of national feature films produced,SVN,Slovenia,2016,2016,20
Total number of national feature films produced,SVN,Slovenia,2017,2017,21
Total number of national feature films produced,ZAF,South Africa,2011,2011,22
Total number of national feature films produced,ZAF,South Africa,2012,2012,19
Total number of national feature films produced,ZAF,South Africa,2013,2013,25
Total number of national feature films produced,ZAF,South Africa,2014,2014,23
Total number of national feature films produced,ZAF,South Africa,2015,2015,22
Total number of national feature films produced,ZAF,South Africa,2016,2016,28
Total number of national feature films produced,ZAF,South Africa,2017,2017,23
Total number of national feature films produced,LKA,Sri Lanka,2012,2012,16
Total number of national feature films produced,LKA,Sri Lanka,2013,2013,15
Total number of national feature films produced,SYR,Syrian Arab Republic,2011,2011,5
Total number of national feature films produced,TJK,Tajikistan,2012,2012,9
Total number of national feature films produced,TJK,Tajikistan,2013,2013,9
Total number of national feature films produced,THA,Thailand,2017,2017,80
Total number of national feature films produced,TGO,Togo,2012,2012,18
Total number of national feature films produced,TGO,Togo,2013,2013,23
Total number of national feature films produced,TGO,Togo,2014,2014,16
Total number of national feature films produced,TGO,Togo,2015,2015,19
Total number of national feature films produced,TGO,Togo,2016,2016,
Total number of national feature films produced,TGO,Togo,2017,2017,3
Total number of national feature films produced,TUN,Tunisia,2011,2011,11
Total number of national feature films produced,TUN,Tunisia,2012,2012,8
Total number of national feature films produced,TUN,Tunisia,2013,2013,8
Total number of national feature films produced,TUN,Tunisia,2015,2015,11
Total number of national feature films produced,UKR,Ukraine,2011,2011,3
Total number of national feature films produced,UKR,Ukraine,2012,2012,7
Total number of national feature films produced,UKR,Ukraine,2013,2013,12
Total number of national feature films produced,UKR,Ukraine,2014,2014,7
Total number of national feature films produced,UKR,Ukraine,2015,2015,3
Total number of national feature films produced,UKR,Ukraine,2016,2016,20
Total number of national feature films produced,UKR,Ukraine,2017,2017,19
Total number of national feature films produced,ARE,United Arab Emirates,2014,2014,6
Total number of national feature films produced,ARE,United Arab Emirates,2015,2015,11
Total number of national feature films produced,ARE,United Arab Emirates,2016,2016,69
Total number of national feature films produced,ARE,United Arab Emirates,2017,2017,85
Total number of national feature films produced,URY,Uruguay,2011,2011,8
Total number of national feature films produced,URY,Uruguay,2012,2012,15
Total number of national feature films produced,URY,Uruguay,2013,2013,11
Total number of national feature films produced,URY,Uruguay,2014,2014,11
Total number of national feature films produced,URY,Uruguay,2015,2015,11
Total number of national feature films produced,UZB,Uzbekistan,2012,2012,66
Total number of national feature films produced,UZB,Uzbekistan,2013,2013,53
Total number of national feature films produced,UZB,Uzbekistan,2014,2014,57
Total number of national feature films produced,UZB,Uzbekistan,2015,2015,47
Total number of national feature films produced,UZB,Uzbekistan,2016,2016,81
Total number of national feature films produced,UZB,Uzbekistan,2017,2017,92
Total number of national feature films produced,VEN,Venezuela (Bolivarian Republic of),2011,2011,16
Total number of national feature films produced,VEN,Venezuela (Bolivarian Republic of),2012,2012,13
Total number of national feature films produced,VEN,Venezuela (Bolivarian Republic of),2013,2013,21
Total number of national feature films produced,VEN,Venezuela (Bolivarian Republic of),2014,2014,17
Total number of national feature films produced,VEN,Venezuela (Bolivarian Republic of),2015,2015,29
Total number of national feature films produced,VEN,Venezuela (Bolivarian Republic of),2016,2016,26
Total number of national feature films produced,VEN,Venezuela (Bolivarian Republic of),2017,2017,16
Total number of national feature films produced,VNM,Viet Nam,2011,2011,75
Total number of national feature films produced,MAC,"China, Macao Special Administrative Region",2011,2011,1
Total number of national feature films produced,MAC,"China, Macao Special Administrative Region",2012,2012,1
Total number of national feature films produced,MAC,"China, Macao Special Administrative Region",2013,2013,4
Total number of national feature films produced,MAC,"China, Macao Special Administrative Region",2014,2014,8
Total number of national feature films produced,MAC,"China, Macao Special Administrative Region",2015,2015,7
Total number of national feature films produced,MAC,"China, Macao Special Administrative Region",2016,2016,7
Total number of national feature films produced,MAC,"China, Macao Special Administrative Region",2017,2017,5
Total number of national feature films produced,SRB,Serbia,2011,2011,29
Total number of national feature films produced,SRB,Serbia,2012,2012,29
Total number of national feature films produced,SRB,Serbia,2013,2013,18
Total number of national feature films produced,SRB,Serbia,2014,2014,35
Total number of national feature films produced,SRB,Serbia,2015,2015,35
Total number of national feature films produced,SRB,Serbia,2016,2016,38
Total number of national feature films produced,SRB,Serbia,2017,2017,36
Total number of national feature films produced,ABW,Aruba,2011,2011,
Total number of national feature films produced,BMU,Bermuda,2011,2011,
Total number of national feature films produced,BTN,Bhutan,2011,2011,29
Total number of national feature films produced,SEN,Senegal,2011,2011,5
Total number of national feature films produced,SEN,Senegal,2012,2012,2
Total number of national feature films produced,SEN,Senegal,2013,2013,3
Total number of national feature films produced,SEN,Senegal,2014,2014,3
Total number of national feature films produced,SEN,Senegal,2015,2015,3
Total number of national feature films produced,SEN,Senegal,2016,2016,5
Total number of national feature films produced,SEN,Senegal,2017,2017,2
Total number of national feature films produced,MNE,Montenegro,2011,2011,4
Total number of national feature films produced,MNE,Montenegro,2012,2012,4
Total number of national feature films produced,MNE,Montenegro,2013,2013,3
Total number of national feature films produced,MNE,Montenegro,2014,2014,10
Total number of national feature films produced,MNE,Montenegro,2015,2015,6
Total number of national feature films produced,GMB,Gambia,2012,2012,
Total number of national feature films produced,GMB,Gambia,2013,2013,
Total number of national feature films produced,BHR,Bahrain,2012,2012,
Total number of national feature films produced,BHR,Bahrain,2013,2013,
Total number of national feature films produced,ERI,Eritrea,2012,2012,41
Total number of national feature films produced,ERI,Eritrea,2013,2013,39
Total number of national feature films produced,ERI,Eritrea,2014,2014,35
Total number of national feature films produced,ERI,Eritrea,2015,2015,28
Total number of national feature films produced,ERI,Eritrea,2016,2016,15
Total number of national feature films produced,ERI,Eritrea,2017,2017,11
Total number of national feature films produced,BDI,Burundi,2014,2014,7
Total number of national feature films produced,BDI,Burundi,2015,2015,1
Total number of national feature films produced,BDI,Burundi,2016,2016,14
Total number of national feature films produced,BDI,Burundi,2017,2017,5
Total number of national feature films produced,COK,Cook Islands,2014,2014,
Total number of national feature films produced,COK,Cook Islands,2015,2015,
Total number of national feature films produced,MHL,Marshall Islands,2014,2014,
Total number of national feature films produced,MHL,Marshall Islands,2015,2015,1
Total number of national feature films produced,MHL,Marshall Islands,2016,2016,1
Total number of national feature films produced,MHL,Marshall Islands,2017,2017,
Total number of national feature films produced,PSE,Palestine,2014,2014,2
Total number of national feature films produced,PSE,Palestine,2015,2015,5
Total number of national feature films produced,PSE,Palestine,2016,2016,1
Total number of national feature films produced,PSE,Palestine,2017,2017,4
Total number of national feature films produced,SSD,South Sudan,2015,2015,43
Total number of national feature films produced,BLZ,Belize,2016,2016,
Total number of national feature films produced,BLZ,Belize,2017,2017,
Total number of national feature films produced,KWT,Kuwait,2016,2016,6
Total number of national feature films produced,KWT,Kuwait,2017,2017,6
Total number of national feature films produced,SUR,Suriname,2016,2016,
Total number of national feature films produced,SUR,Suriname,2017,2017,
Total number of national feature films produced,QAT,Qatar,2016,2016,54
Total number of national feature films produced,QAT,Qatar,2017,2017,54
Total number of national feature films produced,VCT,Saint Vincent and the Grenadines,2016,2016,
Total number of national feature films produced,VCT,Saint Vincent and the Grenadines,2017,2017,
